08:40:49.607 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Starting test execution
08:40:49.612 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Navigating to Home Page and searching for product: laptop
08:41:10.516 [main] DEBUG io.netty.util.internal.logging.InternalLoggerFactory - Using SLF4J as the default logging framework
08:41:10.518 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.level: simple
08:41:10.518 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.targetRecords: 4
08:41:10.521 [main] DEBUG io.netty.util.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@470a696f
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - -Dio.netty.noUnsafe: false
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - Java version: 19
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - sun.misc.Unsafe.theUnsafe: available
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - sun.misc.Unsafe.copyMemory: available
08:41:10.529 [main] DEBUG io.netty.util.internal.PlatformDependent0 - sun.misc.Unsafe.storeFence: available
08:41:10.529 [main] DEBUG io.netty.util.internal.PlatformDependent0 - java.nio.Buffer.address: available
08:41:10.529 [main] DEBUG io.netty.util.internal.PlatformDependent0 - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31) ~[netty-common-4.1.91.Final.jar:4.1.91.Final]
08:41:13.755 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Adding key: http://localhost:44515 for channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]
08:41:13.755 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:13.756 [Forwarding findElement on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using pooled Channel '[id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]' for 'POST' to 'http://localhost:44515/session/1649c87fba7a38086817d5a9bd9b5267/element'
08:41:13.756 [Forwarding findElement on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using open Channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] for POST '/session/1649c87fba7a38086817d5a9bd9b5267/element'
08:41:13.757 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 209B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 50 4f 53 54 20 2f 73 65 73 73 69 6f 6e 2f 31 36 |POST /session/16|
|00000010| 34 39 63 38 37 66 62 61 37 61 33 38 30 38 36 38 |49c87fba7a380868|
|00000020| 31 37 64 35 61 39 62 64 39 62 35 32 36 37 2f 65 |17d5a9bd9b5267/e|
|00000030| 6c 65 6d 65 6e 74 20 48 54 54 50 2f 31 2e 31 0d |lement HTTP/1.1.|
|00000040| 0a 55 73 65 72 2d 41 67 65 6e 74 3a 20 73 65 6c |.User-Agent: sel|
|00000050| 65 6e 69 75 6d 2f 34 2e 39 2e 31 20 28 6a 61 76 |enium/4.9.1 (jav|
|00000060| 61 20 6d 61 63 29 0d 0a 43 6f 6e 74 65 6e 74 2d |a mac)..Content-|
|00000070| 4c 65 6e 67 74 68 3a 20 36 35 0d 0a 43 6f 6e 74 |Length: 65..Cont|
|00000080| 65 6e 74 2d 54 79 70 65 3a 20 61 70 70 6c 69 63 |ent-Type: applic|
|00000090| 61 74 69 6f 6e 2f 6a 73 6f 6e 3b 20 63 68 61 72 |ation/json; char|
|000000a0| 73 65 74 3d 75 74 66 2d 38 0d 0a 68 6f 73 74 3a |set=utf-8..host:|
|000000b0| 20 6c 6f 63 61 6c 68 6f 73 74 3a 34 34 35 31 35 | localhost:44515|
|000000c0| 0d 0a 61 63 63 65 70 74 3a 20 2a 2f 2a 0d 0a 0d |..accept: */*...|
|000000d0| 0a                                              |.               |
+--------+-------------------------------------------------+----------------+
08:41:13.757 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 65B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 7b 0a 20 20 22 75 73 69 6e 67 22 3a 20 22 63 73 |{.  "using": "cs|
|00000010| 73 20 73 65 6c 65 63 74 6f 72 22 2c 0a 20 20 22 |s selector",.  "|
|00000020| 76 61 6c 75 65 22 3a 20 22 69 6e 70 75 74 5b 76 |value": "input[v|
|00000030| 61 6c 75 65 3d 27 53 65 61 72 63 68 27 5d 22 0a |alue='Search']".|
|00000040| 7d                                              |}               |
+--------+-------------------------------------------------+----------------+
08:41:13.757 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:13.757 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 0B
08:41:13.757 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:13.761 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ: 203B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 48 54 54 50 2f 31 2e 31 20 32 30 30 20 4f 4b 0d |HTTP/1.1 200 OK.|
|00000010| 0a 43 6f 6e 74 65 6e 74 2d 4c 65 6e 67 74 68 3a |.Content-Length:|
|00000020| 39 35 0d 0a 43 6f 6e 74 65 6e 74 2d 54 79 70 65 |95..Content-Type|
|00000030| 3a 61 70 70 6c 69 63 61 74 69 6f 6e 2f 6a 73 6f |:application/jso|
|00000040| 6e 3b 20 63 68 61 72 73 65 74 3d 75 74 66 2d 38 |n; charset=utf-8|
|00000050| 0d 0a 63 61 63 68 65 2d 63 6f 6e 74 72 6f 6c 3a |..cache-control:|
|00000060| 6e 6f 2d 63 61 63 68 65 0d 0a 0d 0a 7b 22 76 61 |no-cache....{"va|
|00000070| 6c 75 65 22 3a 7b 22 65 6c 65 6d 65 6e 74 2d 36 |lue":{"element-6|
|00000080| 30 36 36 2d 31 31 65 34 2d 61 35 32 65 2d 34 66 |066-11e4-a52e-4f|
|00000090| 37 33 35 34 36 36 63 65 63 66 22 3a 22 35 46 34 |735466cecf":"5F4|
|000000a0| 42 45 34 44 44 45 31 31 31 45 37 34 42 46 45 38 |BE4DDE111E74BFE8|
|000000b0| 36 36 45 33 37 33 36 46 30 36 32 43 33 5f 65 6c |66E3736F062C3_el|
|000000c0| 65 6d 65 6e 74 5f 32 30 22 7d 7d                |ement_20"}}     |
+--------+-------------------------------------------------+----------------+
08:41:13.761 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/1649c87fba7a38086817d5a9bd9b5267/element HTTP/1.1
User-Agent: selenium/4.9.1 (java mac)
Content-Length: 65
Content-Type: application/json; charset=utf-8
host: localhost:44515
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 95
Content-Type: application/json; charset=utf-8
cache-control: no-cache

08:41:13.761 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Adding key: http://localhost:44515 for channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]
08:41:13.761 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:13.762 [Forwarding findElement on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using pooled Channel '[id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]' for 'POST' to 'http://localhost:44515/session/1649c87fba7a38086817d5a9bd9b5267/element'
08:41:13.763 [Forwarding findElement on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using open Channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] for POST '/session/1649c87fba7a38086817d5a9bd9b5267/element'
08:41:13.763 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 209B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 50 4f 53 54 20 2f 73 65 73 73 69 6f 6e 2f 31 36 |POST /session/16|
|00000010| 34 39 63 38 37 66 62 61 37 61 33 38 30 38 36 38 |49c87fba7a380868|
|00000020| 31 37 64 35 61 39 62 64 39 62 35 32 36 37 2f 65 |17d5a9bd9b5267/e|
|00000030| 6c 65 6d 65 6e 74 20 48 54 54 50 2f 31 2e 31 0d |lement HTTP/1.1.|
|00000040| 0a 55 73 65 72 2d 41 67 65 6e 74 3a 20 73 65 6c |.User-Agent: sel|
|00000050| 65 6e 69 75 6d 2f 34 2e 39 2e 31 20 28 6a 61 76 |enium/4.9.1 (jav|
|00000060| 61 20 6d 61 63 29 0d 0a 43 6f 6e 74 65 6e 74 2d |a mac)..Content-|
|00000070| 4c 65 6e 67 74 68 3a 20 36 35 0d 0a 43 6f 6e 74 |Length: 65..Cont|
|00000080| 65 6e 74 2d 54 79 70 65 3a 20 61 70 70 6c 69 63 |ent-Type: applic|
|00000090| 61 74 69 6f 6e 2f 6a 73 6f 6e 3b 20 63 68 61 72 |ation/json; char|
|000000a0| 73 65 74 3d 75 74 66 2d 38 0d 0a 68 6f 73 74 3a |set=utf-8..host:|
|000000b0| 20 6c 6f 63 61 6c 68 6f 73 74 3a 34 34 35 31 35 | localhost:44515|
|000000c0| 0d 0a 61 63 63 65 70 74 3a 20 2a 2f 2a 0d 0a 0d |..accept: */*...|
|000000d0| 0a                                              |.               |
+--------+-------------------------------------------------+----------------+
08:41:13.763 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 65B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 7b 0a 20 20 22 75 73 69 6e 67 22 3a 20 22 63 73 |{.  "using": "cs|
|00000010| 73 20 73 65 6c 65 63 74 6f 72 22 2c 0a 20 20 22 |s selector",.  "|
|00000020| 76 61 6c 75 65 22 3a 20 22 69 6e 70 75 74 5b 76 |value": "input[v|
|00000030| 61 6c 75 65 3d 27 53 65 61 72 63 68 27 5d 22 0a |alue='Search']".|
|00000040| 7d                                              |}               |
+--------+-------------------------------------------------+----------------+
08:41:13.763 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:13.763 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 0B
08:41:13.763 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:13.766 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ: 203B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 48 54 54 50 2f 31 2e 31 20 32 30 30 20 4f 4b 0d |HTTP/1.1 200 OK.|
|00000010| 0a 43 6f 6e 74 65 6e 74 2d 4c 65 6e 67 74 68 3a |.Content-Length:|
|00000020| 39 35 0d 0a 43 6f 6e 74 65 6e 74 2d 54 79 70 65 |95..Content-Type|
|00000030| 3a 61 70 70 6c 69 63 61 74 69 6f 6e 2f 6a 73 6f |:application/jso|
|00000040| 6e 3b 20 63 68 61 72 73 65 74 3d 75 74 66 2d 38 |n; charset=utf-8|
|00000050| 0d 0a 63 61 63 68 65 2d 63 6f 6e 74 72 6f 6c 3a |..cache-control:|
|00000060| 6e 6f 2d 63 61 63 68 65 0d 0a 0d 0a 7b 22 76 61 |no-cache....{"va|
|00000070| 6c 75 65 22 3a 7b 22 65 6c 65 6d 65 6e 74 2d 36 |lue":{"element-6|
|00000080| 30 36 36 2d 31 31 65 34 2d 61 35 32 65 2d 34 66 |066-11e4-a52e-4f|
|00000090| 37 33 35 34 36 36 63 65 63 66 22 3a 22 35 46 34 |735466cecf":"5F4|
|000000a0| 42 45 34 44 44 45 31 31 31 45 37 34 42 46 45 38 |BE4DDE111E74BFE8|
|000000b0| 36 36 45 33 37 33 36 46 30 36 32 43 33 5f 65 6c |66E3736F062C3_el|
|000000c0| 65 6d 65 6e 74 5f 32 30 22 7d 7d                |ement_20"}}     |
+--------+-------------------------------------------------+----------------+
08:41:13.766 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/1649c87fba7a38086817d5a9bd9b5267/element HTTP/1.1
User-Agent: selenium/4.9.1 (java mac)
Content-Length: 65
Content-Type: application/json; charset=utf-8
host: localhost:44515
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 95
Content-Type: application/json; charset=utf-8
cache-control: no-cache

08:41:13.766 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Adding key: http://localhost:44515 for channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]
08:41:13.766 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:13.767 [Forwarding clickElement on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using pooled Channel '[id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]' for 'POST' to 'http://localhost:44515/session/1649c87fba7a38086817d5a9bd9b5267/element/5F4BE4DDE111E74BFE866E3736F062C3_element_20/click'
08:41:13.767 [Forwarding clickElement on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using open Channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] for POST '/session/1649c87fba7a38086817d5a9bd9b5267/element/5F4BE4DDE111E74BFE866E3736F062C3_element_20/click'
08:41:13.768 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 259B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 50 4f 53 54 20 2f 73 65 73 73 69 6f 6e 2f 31 36 |POST /session/16|
|00000010| 34 39 63 38 37 66 62 61 37 61 33 38 30 38 36 38 |49c87fba7a380868|
|00000020| 31 37 64 35 61 39 62 64 39 62 35 32 36 37 2f 65 |17d5a9bd9b5267/e|
|00000030| 6c 65 6d 65 6e 74 2f 35 46 34 42 45 34 44 44 45 |lement/5F4BE4DDE|
|00000040| 31 31 31 45 37 34 42 46 45 38 36 36 45 33 37 33 |111E74BFE866E373|
|00000050| 36 46 30 36 32 43 33 5f 65 6c 65 6d 65 6e 74 5f |6F062C3_element_|
|00000060| 32 30 2f 63 6c 69 63 6b 20 48 54 54 50 2f 31 2e |20/click HTTP/1.|
|00000070| 31 0d 0a 55 73 65 72 2d 41 67 65 6e 74 3a 20 73 |1..User-Agent: s|
|00000080| 65 6c 65 6e 69 75 6d 2f 34 2e 39 2e 31 20 28 6a |elenium/4.9.1 (j|
|00000090| 61 76 61 20 6d 61 63 29 0d 0a 43 6f 6e 74 65 6e |ava mac)..Conten|
|000000a0| 74 2d 4c 65 6e 67 74 68 3a 20 35 37 0d 0a 43 6f |t-Length: 57..Co|
|000000b0| 6e 74 65 6e 74 2d 54 79 70 65 3a 20 61 70 70 6c |ntent-Type: appl|
|000000c0| 69 63 61 74 69 6f 6e 2f 6a 73 6f 6e 3b 20 63 68 |ication/json; ch|
|000000d0| 61 72 73 65 74 3d 75 74 66 2d 38 0d 0a 68 6f 73 |arset=utf-8..hos|
|000000e0| 74 3a 20 6c 6f 63 61 6c 68 6f 73 74 3a 34 34 35 |t: localhost:445|
|000000f0| 31 35 0d 0a 61 63 63 65 70 74 3a 20 2a 2f 2a 0d |15..accept: */*.|
|00000100| 0a 0d 0a                                        |...             |
+--------+-------------------------------------------------+----------------+
08:41:13.768 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 57B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 7b 0a 20 20 22 69 64 22 3a 20 22 35 46 34 42 45 |{.  "id": "5F4BE|
|00000010| 34 44 44 45 31 31 31 45 37 34 42 46 45 38 36 36 |4DDE111E74BFE866|
|00000020| 45 33 37 33 36 46 30 36 32 43 33 5f 65 6c 65 6d |E3736F062C3_elem|
|00000030| 65 6e 74 5f 32 30 22 0a 7d                      |ent_20".}       |
+--------+-------------------------------------------------+----------------+
08:41:13.768 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:13.768 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 0B
08:41:13.768 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:13.953 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:61572 : 1
08:41:14.593 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ: 122B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 48 54 54 50 2f 31 2e 31 20 32 30 30 20 4f 4b 0d |HTTP/1.1 200 OK.|
|00000010| 0a 43 6f 6e 74 65 6e 74 2d 4c 65 6e 67 74 68 3a |.Content-Length:|
|00000020| 31 34 0d 0a 43 6f 6e 74 65 6e 74 2d 54 79 70 65 |14..Content-Type|
|00000030| 3a 61 70 70 6c 69 63 61 74 69 6f 6e 2f 6a 73 6f |:application/jso|
|00000040| 6e 3b 20 63 68 61 72 73 65 74 3d 75 74 66 2d 38 |n; charset=utf-8|
|00000050| 0d 0a 63 61 63 68 65 2d 63 6f 6e 74 72 6f 6c 3a |..cache-control:|
|00000060| 6e 6f 2d 63 61 63 68 65 0d 0a 0d 0a 7b 22 76 61 |no-cache....{"va|
|00000070| 6c 75 65 22 3a 6e 75 6c 6c 7d                   |lue":null}      |
+--------+-------------------------------------------------+----------------+
08:41:14.593 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/1649c87fba7a38086817d5a9bd9b5267/element/5F4BE4DDE111E74BFE866E3736F062C3_element_20/click HTTP/1.1
User-Agent: selenium/4.9.1 (java mac)
Content-Length: 57
Content-Type: application/json; charset=utf-8
host: localhost:44515
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 14
Content-Type: application/json; charset=utf-8
cache-control: no-cache

08:41:14.593 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Adding key: http://localhost:44515 for channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]
08:41:14.594 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:15.053 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:61572 : 1
08:41:15.053 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:44515 : 1
08:41:16.154 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:61572 : 1
08:41:16.154 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:44515 : 1
08:41:17.252 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:61572 : 1
08:41:17.253 [AsyncHttpClient-1-1] DEBUG org.asynchttpclient.netty.channel.DefaultChannelPool - Entry count for : http://localhost:44515 : 1
08:41:17.599 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Search performed. Verifying that the correct search results page is displayed.
08:41:17.602 [Forwarding getCurrentUrl on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using pooled Channel '[id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]' for 'GET' to 'http://localhost:44515/session/1649c87fba7a38086817d5a9bd9b5267/url'
08:41:17.603 [Forwarding getCurrentUrl on session 1649c87fba7a38086817d5a9bd9b5267 to remote] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using open Channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] for GET '/session/1649c87fba7a38086817d5a9bd9b5267/url'
08:41:17.604 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 209B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 47 45 54 20 2f 73 65 73 73 69 6f 6e 2f 31 36 34 |GET /session/164|
|00000010| 39 63 38 37 66 62 61 37 61 33 38 30 38 36 38 31 |9c87fba7a3808681|
|00000020| 37 64 35 61 39 62 64 39 62 35 32 36 37 2f 75 72 |7d5a9bd9b5267/ur|
|00000030| 6c 20 48 54 54 50 2f 31 2e 31 0d 0a 55 73 65 72 |l HTTP/1.1..User|
|00000040| 2d 41 67 65 6e 74 3a 20 73 65 6c 65 6e 69 75 6d |-Agent: selenium|
|00000050| 2f 34 2e 39 2e 31 20 28 6a 61 76 61 20 6d 61 63 |/4.9.1 (java mac|
|00000060| 29 0d 0a 43 61 63 68 65 2d 43 6f 6e 74 72 6f 6c |)..Cache-Control|
|00000070| 3a 20 6e 6f 2d 63 61 63 68 65 0d 0a 43 6f 6e 74 |: no-cache..Cont|
|00000080| 65 6e 74 2d 54 79 70 65 3a 20 61 70 70 6c 69 63 |ent-Type: applic|
|00000090| 61 74 69 6f 6e 2f 6a 73 6f 6e 3b 20 63 68 61 72 |ation/json; char|
|000000a0| 73 65 74 3d 75 74 66 2d 38 0d 0a 68 6f 73 74 3a |set=utf-8..host:|
|000000b0| 20 6c 6f 63 61 6c 68 6f 73 74 3a 34 34 35 31 35 | localhost:44515|
|000000c0| 0d 0a 61 63 63 65 70 74 3a 20 2a 2f 2a 0d 0a 0d |..accept: */*...|
|000000d0| 0a                                              |.               |
+--------+-------------------------------------------------+----------------+
08:41:17.604 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:17.610 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ: 169B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 48 54 54 50 2f 31 2e 31 20 32 30 30 20 4f 4b 0d |HTTP/1.1 200 OK.|
|00000010| 0a 43 6f 6e 74 65 6e 74 2d 4c 65 6e 67 74 68 3a |.Content-Length:|
|00000020| 36 31 0d 0a 43 6f 6e 74 65 6e 74 2d 54 79 70 65 |61..Content-Type|
|00000030| 3a 61 70 70 6c 69 63 61 74 69 6f 6e 2f 6a 73 6f |:application/jso|
|00000040| 6e 3b 20 63 68 61 72 73 65 74 3d 75 74 66 2d 38 |n; charset=utf-8|
|00000050| 0d 0a 63 61 63 68 65 2d 63 6f 6e 74 72 6f 6c 3a |..cache-control:|
|00000060| 6e 6f 2d 63 61 63 68 65 0d 0a 0d 0a 7b 22 76 61 |no-cache....{"va|
|00000070| 6c 75 65 22 3a 22 68 74 74 70 73 3a 2f 2f 64 65 |lue":"https://de|
|00000080| 6d 6f 77 65 62 73 68 6f 70 2e 74 72 69 63 65 6e |mowebshop.tricen|
|00000090| 74 69 73 2e 63 6f 6d 2f 73 65 61 72 63 68 3f 71 |tis.com/search?q|
|000000a0| 3d 6c 61 70 74 6f 70 22 7d                      |=laptop"}       |
+--------+-------------------------------------------------+----------------+
08:41:17.611 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.handler.HttpHandler - 

Request DefaultFullHttpRequest(decodeResult: success, version: HTTP/1.1, content: EmptyByteBufBE)
GET /session/1649c87fba7a38086817d5a9bd9b5267/url HTTP/1.1
User-Agent: selenium/4.9.1 (java mac)
Cache-Control: no-cache
Content-Type: application/json; charset=utf-8
host: localhost:44515
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 61
Content-Type: application/json; charset=utf-8
cache-control: no-cache

